id,value
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1247146567008358
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1251954473696722
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0820236176907219
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1274994472674043
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0633978854178564
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1041297958701268
07-01-2026 11:40||NIFTY27JAN2625200CE,0.121315643804206
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1417267895272483
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1572847295578206
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1376627192037727
07-01-2026 12:55||NIFTY27JAN2625200CE,0.129561379913571
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1214790343103878
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1551979245926897
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1426672505658597
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1259470471799285
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0718729732665597
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1463139418250382
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1191566075782064
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1257899382117881
08-01-2026 10:45||NIFTY27JAN2625200CE,0.127255940153631
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1389115615766394
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1288307554432383
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1515319999446426
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1272918688526511
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1264144431498693
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1368623034542279
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1327425326185007
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1265559800695003
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1284136944251039
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1251435916083434
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1253979868309266
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13586792374687
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1458684512401958
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1316134218410792
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1528867407855332
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1201007976547918
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1294770753399746
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1214182714493743
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1186118153933035
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1168877565579293
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1210802238356522
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1201668267289848
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1152158989542738
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1239199958846413
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1150356852847278
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1240847597557728
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1203070374553646
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1147066494888681
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1222635486761006
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1165381475679052
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1264892901025704
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1411298921504427
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1324652626242338
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1443655612394704
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1334752124700843
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1428803162505972
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1298464371223222
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1304237672888565
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1330540082477629
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1286488753869999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.127770493560047
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1313415395391925
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1406856427983083
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1390096278668966
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1410428167409015
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1362968962699448
12-01-2026 14:20||NIFTY27JAN2625200CE,0.151455432104592
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1238271940519841
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1341034895882788
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1395860815230279
12-01-2026 15:20||NIFTY27JAN2625200CE,0.139797520655399
13-01-2026 09:40||NIFTY27JAN2625200CE,0.118761551895132
