id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634339518922183
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135405860608169
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1013102307735092
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1699090593271722
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596583146019043
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1281477967143705
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185653507737875
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1032285982601397
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1110311113547813
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1071826677463551
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1037666872851704
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542435719044242
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1141321745130999
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0933244852156004
07-01-2026 09:25||NIFTY27JAN2626500CE,0.082320665844512
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1771313167079957
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1523546178782452
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10185032936443
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089143927659603
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1773841358627572
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372390551236444
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1136409489457777
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1036473458197185
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0983171141391961
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1153998902660637
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0858468436003992
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0866340923971985
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0859695815375989
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0840966224673716
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158073595363384
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1198426953593413
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998411447781543
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0892450351999931
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1798467877467455
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141285078596695
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209398917912603
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1220355095612961
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1084797675884568
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106580104106984
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0881401291910345
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515809895499296
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303920325235389
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151613488032302
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1267710803722541
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110483684024974
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1076673548729733
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13733792383456
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172855340955872
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1015990777424777
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0968381652806031
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0781301438518755
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0900223511880517
07-01-2026 10:05||NIFTY27JAN2625500CE,0.109289405794484
07-01-2026 10:05||NIFTY27JAN2626300CE,0.094704764787793
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1821557454840648
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1773755844721733
